Ticker,Company,Type,Sector,Price,VOL,VOL TIMES PRICE,MKT CAP,PE,Employees
ASM,AVINO SILVER &amp; GOLD MINES LTD.,Common Stock,NON-ENERGY MINERALS,0.55,207675,114034,64446000,11.34,
ATI,ATI INC.,Common Stock,NON-ENERGY MINERALS,30.32,1890000,57311000,3939000000,898.26,6300
AUMN,GOLDEN MINERALS COMPANY,Common Stock,NON-ENERGY MINERALS,0.27,907196,244943,45206000,,248
AUST,AUSTIN GOLD CORP.,Common Stock,NON-ENERGY MINERALS,1.37,34990,47936,39115000,,
AUY,YAMANA GOLD INC.,Common Stock,NON-ENERGY MINERALS,4.44,18173000,80689000,4267000000,16.56,11574
BTG,B2GOLD CORP,Common Stock,NON-ENERGY MINERALS,3.4,5250000,17850000,3614000000,9.73,4689
CCJ,CAMECO CORPORATION,Common Stock,NON-ENERGY MINERALS,30.47,6437000,196128000,12140000000,243.05,
CDE,COEUR MINING INC.,Common Stock,NON-ENERGY MINERALS,3.07,4211000,12928000,862263000,,2105
CENX,CENTURY ALUMINUM COMPANY,Common Stock,NON-ENERGY MINERALS,7.43,2720000,20207000,678791000,14.16,2512
CGAU,CENTERRA GOLD INC.,Common Stock,NON-ENERGY MINERALS,4.4,141964,624642,968368000,3.34,
CLF,CLEVELAND-CLIFFS INC.,Common Stock,NON-ENERGY MINERALS,15.35,26859000,412284000,7941000000,2.52,26000
CMC,COMMERCIAL METALS COMPANY,Common Stock,NON-ENERGY MINERALS,37.91,1450000,54966000,4568000000,4.54,11089
CMCL,CALEDONIA MINING CORPORATION PLC,Common Stock,NON-ENERGY MINERALS,9.54,14889,142041,122428000,0.11,
CRS,CARPENTER TECHNOLOGY CORPORATION,Common Stock,NON-ENERGY MINERALS,36.69,308708,11326000,1772000000,,4100
CSTE,CAESARSTONE LTD.,Common Stock,NON-ENERGY MINERALS,9.5,82125,780188,327522000,16.62,2272
CTGO,CONTANGO ORE INC.,Common Stock,NON-ENERGY MINERALS,29.6,7808,231117,200564000,,11
DC,DAKOTA GOLD CORP.,Common Stock,NON-ENERGY MINERALS,3.78,195453,738812,272140000,,
DNN,DENISON MINES CORP,Common Stock,NON-ENERGY MINERALS,1.39,7177000,9977000,1138000000,25.98,
EGO,ELDORADO GOLD CORPORATION,Common Stock,NON-ENERGY MINERALS,5.87,1044000,6130000,1084000000,,
ELBM,ELECTRA BATTERY MATERIALS CORPORATION,Common Stock,NON-ENERGY MINERALS,2.97,11776,34975,96145000,,19
EMX,EMX ROYALTY CORPORATION,Common Stock,NON-ENERGY MINERALS,1.96,111902,219328,214712000,,40
EQX,EQUINOX GOLD CORP.,Common Stock,NON-ENERGY MINERALS,3.51,1489000,5228000,1071000000,,7728
ERO,ERO COPPER CORP.,Common Stock,NON-ENERGY MINERALS,10.87,41671,452964,986310000,6.3,
EXK,ENDEAVOUR SILVER CORPORATION,Common Stock,NON-ENERGY MINERALS,3.07,1608000,4937000,582149000,,1115
EXN,EXCELLON RESOURCES INC.,Common Stock,NON-ENERGY MINERALS,0.4,27447,10968,14059000,,323
EXP,EAGLE MATERIALS INC,Common Stock,NON-ENERGY MINERALS,114.74,473215,54297000,4324000000,12.12,2200
FCX,FREEPORT-MCMORAN INC.,Common Stock,NON-ENERGY MINERALS,30.03,20530000,616505000,42921000000,9.41,24700
FNV,FRANCO-NEVADA CORPORATION,Common Stock,NON-ENERGY MINERALS,122.56,582994,71452000,23477000000,31.11,35
FRD,FRIEDMAN INDUSTRIES INC.,Common Stock,NON-ENERGY MINERALS,8,38459,307672,58949000,4.18,99
FSM,FORTUNA SILVER MINES INC,Common Stock,NON-ENERGY MINERALS,2.42,2925000,7078000,705330000,17.08,4977
FURY,FURY GOLD MINES LIMITED,Common Stock,NON-ENERGY MINERALS,0.43,87317,37223,59456000,2.13,10
GATO,GATOS SILVER INC.,Common Stock,NON-ENERGY MINERALS,2.6,588811,1531000,179750000,,
GAU,GALIANO GOLD INC.,Common Stock,NON-ENERGY MINERALS,0.5,355555,178489,112922000,,16
GLDG,GOLDMINING INC.,Common Stock,NON-ENERGY MINERALS,0.89,445957,394850,134976000,,
GOLD,BARRICK GOLD CORPORATION,Common Stock,NON-ENERGY MINERALS,15.6,15877000,247677000,27758000000,14.08,21300
GORO,GOLD RESOURCE CORPORATION,Common Stock,NON-ENERGY MINERALS,1.65,356183,587702,145815000,13.14,10
GROY,GOLD ROYALTY CORP.,Common Stock,NON-ENERGY MINERALS,2.73,238825,651992,367238000,,7
GSM,FERROGLOBE PLC,Common Stock,NON-ENERGY MINERALS,7.1,3149000,22359000,1330000000,4.26,3425
HAYN,HAYNES INTERNATIONAL INC.,Common Stock,NON-ENERGY MINERALS,38.88,42128,1638000,484541000,16.24,1110
HBM,HUDBAY MINERALS INC.,Common Stock,NON-ENERGY MINERALS,4.25,760686,3233000,1113000000,,2505
HL,HECLA MINING COMPANY,Common Stock,NON-ENERGY MINERALS,4,5030000,20122000,2378000000,2487.5,1600
HUDI,HUADI INTERNATIONAL GROUP CO. LTD.,Common Stock,NON-ENERGY MINERALS,29.01,79210,2298000,384069000,,
HYMC,HYCROFT MINING HOLDING CORPORATION,Common Stock,NON-ENERGY MINERALS,0.87,11150000,9702000,173770000,,102
IAG,IAMGOLD CORPORATION,Common Stock,NON-ENERGY MINERALS,1.28,3555000,4550000,613120000,,5357
IAUX,I-80 GOLD CORP.,Common Stock,NON-ENERGY MINERALS,1.83,70216,128495,439875000,7.37,80
IDR,IDAHO STRATEGIC RESOURCES INC.,Common Stock,NON-ENERGY MINERALS,5.05,12812,64701,60528000,,38
IE,IVANHOE ELECTRIC INC.,Common Stock,NON-ENERGY MINERALS,10.09,102539,1035000,937239000,,
IPI,INTREPID POTASH INC,Common Stock,NON-ENERGY MINERALS,45.61,320569,14621000,620797000,2.06,440
ITRG,INTEGRA RESOURCES CORP.,Common Stock,NON-ENERGY MINERALS,0.6,15371,9221,47755000,,54
JELD,JELD-WEN HOLDING INC.,Common Stock,NON-ENERGY MINERALS,9.99,2054000,20517000,841746000,7.5,24700
KALU,KAISER ALUMINUM CORPORATION,Common Stock,NON-ENERGY MINERALS,77.48,197019,15265000,1235000000,,3957
KGC,KINROSS GOLD CORPORATION,Common Stock,NON-ENERGY MINERALS,3.38,8372000,28298000,4394000000,,
LEU,CENTRUS ENERGY CORP.,Common Stock,NON-ENERGY MINERALS,49.25,193915,9550000,713563000,4.26,266
LGO,LARGO INC.,Common Stock,NON-ENERGY MINERALS,6.26,83984,525740,401454000,16.63,1237
LPX,LOUISIANA-PACIFIC CORPORATION,Common Stock,NON-ENERGY MINERALS,53.15,1479000,78597000,3926000000,3.22,4800
LXFR,LUXFER HOLDINGS PLC,Common Stock,NON-ENERGY MINERALS,15.53,59591,925448,425803000,20.1,
MAG,MAG SILVER CORPORATION,Common Stock,NON-ENERGY MINERALS,12.57,351980,4424000,1241000000,75.79,13
MHK,MOHAWK INDUSTRIES INC.,Common Stock,NON-ENERGY MINERALS,100.6,1567000,157678000,6391000000,7.11,43000
MLM,MARTIN MARIETTA MATERIALS INC.,Common Stock,NON-ENERGY MINERALS,332.38,517849,172123000,20732000000,26.4,10000
MMX,MAVERIX METALS INC.,Common Stock,NON-ENERGY MINERALS,3.56,107394,382323,524671000,44.88,9
MP,MP MATERIALS CORP.,Common Stock,NON-ENERGY MINERALS,32.37,1643000,53197000,5747000000,24.98,365
MT,ARCELOR MITTAL NY REGISTRY SHARES NEW,Common Stock,NON-ENERGY MINERALS,21.65,4932000,106778000,17759000000,1.35,157909
MUX,MCEWEN MINING INC.,Common Stock,NON-ENERGY MINERALS,3.51,114501,401899,166470000,,430
NAK,NORTHERN DYNASTY MINERALS LTD.,Common Stock,NON-ENERGY MINERALS,0.28,762176,209598,145689000,,
NEM,NEWMONT CORPORATION,Common Stock,NON-ENERGY MINERALS,42.93,10267000,440756000,34073000000,43.16,31000
NEWP,NEW PACIFIC METALS CORP.,Common Stock,NON-ENERGY MINERALS,2.5,81380,203450,391788000,,
NEXA,NEXA RESOURCES S.A.,Common Stock,NON-ENERGY MINERALS,5.19,186294,966866,687356000,4.42,
NFGC,NEW FOUND GOLD CORP,Common Stock,NON-ENERGY MINERALS,3.86,688026,2656000,642772000,,
NG,NOVAGOLD RESOURCES INC.,Common Stock,NON-ENERGY MINERALS,4.45,788229,3508000,1483000000,,14
NGD,NEW GOLD INC.,Common Stock,NON-ENERGY MINERALS,0.84,4163000,3509000,575111000,5.86,1566
NMG,NOUVEAU MONDE GRAPHITE INC.,Common Stock,NON-ENERGY MINERALS,6.3,97518,614363,351313000,,
NUE,NUCOR CORPORATION,Common Stock,NON-ENERGY MINERALS,120.71,5549000,669769000,31600000000,4.18,28800
NWPX,NORTHWEST PIPE COMPANY,Common Stock,NON-ENERGY MINERALS,30.96,38709,1198000,307351000,15.65,1256
NXE,NEXGEN ENERGY LTD.,Common Stock,NON-ENERGY MINERALS,4.54,2252000,10225000,2176000000,,43
NXPL,NEXTPLAT CORP,Common Stock,NON-ENERGY MINERALS,2.34,6781,15868,22249000,,5
ODV,OSISKO DEVELOPMENT CORP.,Common Stock,NON-ENERGY MINERALS,5.58,78624,438722,421963000,,310
OR,OSISKO GOLD ROYALTIES LTD,Common Stock,NON-ENERGY MINERALS,10.29,713323,7340000,1898000000,,26
ORLA,ORLA MINING LTD.,Common Stock,NON-ENERGY MINERALS,3.17,208046,659506,957869000,438.16,206
PAAS,PAN AMERICAN SILVER CORP.,Common Stock,NON-ENERGY MINERALS,16.05,1648000,26446000,3379000000,,13800
PLG,PLATINUM GROUP METALS LTD.,Common Stock,NON-ENERGY MINERALS,1.72,297584,511844,169929000,,
PLM,POLYMET MINING CORPORATION,Common Stock,NON-ENERGY MINERALS,3.32,45781,151993,336884000,,
PPTA,PERPETUA RESOURCES CORP.,Common Stock,NON-ENERGY MINERALS,2.55,52478,133819,160619000,,32
PZG,PARAMOUNT GOLD NEVADA CORP.,Common Stock,NON-ENERGY MINERALS,0.36,103904,37416,16777000,,7
RBCN,RUBICON TECHNOLOGY INC.,Common Stock,NON-ENERGY MINERALS,3.13,10424,32627,7709000,6.05,13
RETO,RETO ECO-SOLUTIONS INC.,Common Stock,NON-ENERGY MINERALS,0.52,105191,55152,19472000,,115
RGLD,ROYAL GOLD INC.,Common Stock,NON-ENERGY MINERALS,93.59,382041,35755000,6143000000,22.36,28
RS,RELIANCE STEEL &amp; ALUMINUM CO.,Common Stock,NON-ENERGY MINERALS,178.1,655885,116813000,10738000000,6.21,13700
RYI,RYERSON HOLDING CORPORATION,Common Stock,NON-ENERGY MINERALS,27.21,368643,10031000,1008000000,2.16,4000
SA,SEABRIDGE GOLD INC.,Common Stock,NON-ENERGY MINERALS,12.62,254028,3206000,1013000000,455.46,41
SAND,SANDSTORM GOLD LTD.,Common Stock,NON-ENERGY MINERALS,6.52,2843000,18536000,1826000000,20.28,25
SCCO,SOUTHERN COPPER CORPORATION,Common Stock,NON-ENERGY MINERALS,46.86,1092000,51170000,36227000000,12.77,14700
SCHN,SCHNITZER STEEL INDUSTRIES INC.,Common Stock,NON-ENERGY MINERALS,31.58,161789,5109000,866777000,4.92,3167
SGML,SIGMA LITHIUM CORPORATION,Common Stock,NON-ENERGY MINERALS,28.87,1170000,33772000,2908000000,,253
SILV,SILVERCREST METALS INC.,Common Stock,NON-ENERGY MINERALS,5.65,1029000,5813000,827337000,,838
SIRE,SISECAM RESOURCES LP,Common Stock,NON-ENERGY MINERALS,21.3,6326,134744,421738000,8.62,499
SKE,SKEENA RESOURCES LIMITED,Common Stock,NON-ENERGY MINERALS,5.87,97915,574761,409679000,,55
SLCA,U.S. SILICA HOLDINGS INC.,Common Stock,NON-ENERGY MINERALS,13.44,833925,11208000,1015000000,,1863
SMID,SMITH-MIDLAND CORPORATION,Common Stock,NON-ENERGY MINERALS,21.84,10573,230914,114238000,25.22,200
SMTS,SIERRA METALS INC.,Common Stock,NON-ENERGY MINERALS,0.58,291355,168986,95062000,,1440
SND,SMART SAND INC.,Common Stock,NON-ENERGY MINERALS,1.83,142991,261674,82887000,,239
SRL,SCULLY ROYALTY LTD.,Common Stock,NON-ENERGY MINERALS,7.68,50531,388078,113793000,18.67,
SSRM,SSR MINING INC.,Common Stock,NON-ENERGY MINERALS,13.98,858098,11996000,2917000000,10.17,
STLD,STEEL DYNAMICS INC.,Common Stock,NON-ENERGY MINERALS,74.55,3194000,238117000,13614000000,3.64,10640
SUM,SUMMIT MATERIALS INC.,Common Stock,NON-ENERGY MINERALS,27.98,733423,20521000,3310000000,12.22,5500
SVM,SILVERCORP METALS INC.,Common Stock,NON-ENERGY MINERALS,2.31,3658000,8449000,408836000,14.74,1334
TFPM,TRIPLE FLAG PRECIOUS METALS CORP.,Common Stock,NON-ENERGY MINERALS,12.72,2025,25758,1984000000,44.97,
TGB,TASEKO MINES LTD.,Common Stock,NON-ENERGY MINERALS,1.2,1449000,1738000,343546000,12.98,
THM,INTERNATIONAL TOWER HILL MINES LTD.,Common Stock,NON-ENERGY MINERALS,0.49,39281,19157,95254000,,
TMC,TMC THE METALS COMPANY INC.,Common Stock,NON-ENERGY MINERALS,1,745813,745813,227158000,,31
TMQ,TRILOGY METALS INC.,Common Stock,NON-ENERGY MINERALS,0.64,146372,93166,92836000,,7
TMST,TIMKENSTEEL CORPORATION,Common Stock,NON-ENERGY MINERALS,15.52,552632,8577000,717410000,4.03,1850
TREX,TREX COMPANY INC.,Common Stock,NON-ENERGY MINERALS,46.08,1284000,59160000,5081000000,20.83,1924
TRQ,TURQUOISE HILL RESOURCES LTD.,Common Stock,NON-ENERGY MINERALS,30.99,503716,15610000,6236000000,11.54,3478
TRX,TRX GOLD CORPORATION,Common Stock,NON-ENERGY MINERALS,0.48,222575,106057,131547000,,
UEC,URANIUM ENERGY CORP.,Common Stock,NON-ENERGY MINERALS,4.13,10446000,43141000,1383000000,,47
UFPI,UFP INDUSTRIES INC.,Common Stock,NON-ENERGY MINERALS,72.69,304262,22117000,4479000000,7.15,15000
URG,UR ENERGY INC,Common Stock,NON-ENERGY MINERALS,1.37,1176000,1611000,305244000,,12
UROY,URANIUM ROYALTY CORP.,Common Stock,NON-ENERGY MINERALS,2.96,460023,1362000,285961000,,10
USAP,UNIVERSAL STAINLESS &amp; ALLOY PRODUCTS INC.,Common Stock,NON-ENERGY MINERALS,7.9,7479,59084,70905000,23.29,558
USAS,AMERICAS GOLD AND SILVER CORPORATION,Common Stock,NON-ENERGY MINERALS,0.49,405817,198850,90296000,,
USAU,U.S. GOLD CORP.,Common Stock,NON-ENERGY MINERALS,3.85,28849,111069,32147000,,4
USLM,UNITED STATES LIME &amp; MINERALS INC.,Common Stock,NON-ENERGY MINERALS,103.62,5605,580790,587899000,15.9,308
UUUU,ENERGY FUELS INC,Common Stock,NON-ENERGY MINERALS,7.24,2426000,17561000,1141000000,,103
VGZ,VISTA GOLD CORP,Common Stock,NON-ENERGY MINERALS,0.53,168247,89137,62583000,,17
VMC,VULCAN MATERIALS COMPANY (HOLDING COMPANY),Common Stock,NON-ENERGY MINERALS,160.22,1065000,170611000,21293000000,36.8,11437
VZLA,VIZSLA SILVER CORP.,Common Stock,NON-ENERGY MINERALS,1.32,127473,168264,204436000,,
WFG,WEST FRASER TIMBER CO. LTD,Common Stock,NON-ENERGY MINERALS,85.34,144924,12368000,7386000000,3.39,11000
WOR,WORTHINGTON INDUSTRIES INC.,Common Stock,NON-ENERGY MINERALS,50.47,256153,12928000,2499000000,6.99,8400
WPM,WHEATON PRECIOUS METALS CORP,Common Stock,NON-ENERGY MINERALS,32.66,1437000,46942000,14752000000,20.43,44
WRN,WESTERN COPPER AND GOLD CORPORATION,Common Stock,NON-ENERGY MINERALS,1.28,305953,391620,193943000,,8
WWR,WESTWATER RESOURCES INC.,Common Stock,NON-ENERGY MINERALS,1.39,241257,335347,65634000,,15
X,UNITED STATES STEEL CORPORATION,Common Stock,NON-ENERGY MINERALS,20.43,19309000,394491000,4847000000,1.31,24540
XPL,SOLITARIO ZINC CORP.,Common Stock,NON-ENERGY MINERALS,0.55,31038,17071,35623000,,10
ZTEK,ZENTEK LTD.,Common Stock,NON-ENERGY MINERALS,1.95,2514,4902,193758000,,
AU,ANGLOGOLD ASHANTI LIMITED,Depositary Receipt,NON-ENERGY MINERALS,13.4,1488000,19946000,5587000000,10.02,
BHP,BHP GROUP LIMITED,Depositary Receipt,NON-ENERGY MINERALS,52.02,3150000,163846000,1.34038E+11,4.26,
BVN,BUENAVENTURA MINING COMPANY INC.,Depositary Receipt,NON-ENERGY MINERALS,6.36,1924000,12236000,1430000000,5.63,
CPAC,CEMENTOS PACASMAYO S.A.A.,Depositary Receipt,NON-ENERGY MINERALS,4.9,2762,13534,472421000,8.93,
CRH,CRH PLC,Depositary Receipt,NON-ENERGY MINERALS,35.5,545566,19368000,27505000000,7.24,77400
CX,CEMEX S.A.B. DE C.V. SPONSORED,Depositary Receipt,NON-ENERGY MINERALS,3.82,5483000,20946000,5812000000,17.48,46210
DRD,DRDGOLD LIMITED,Depositary Receipt,NON-ENERGY MINERALS,5.75,186841,1074000,481694000,7.35,2791
GFI,GOLD FIELDS LIMITED,Depositary Receipt,NON-ENERGY MINERALS,7.89,10522000,83022000,7193000000,7.75,2607
GGB,GERDAU S.A.,Depositary Receipt,NON-ENERGY MINERALS,4.41,22974000,101314000,7348000000,2.5,
HMY,HARMONY GOLD MINING COMPANY LIMITED,Depositary Receipt,NON-ENERGY MINERALS,2.19,6454000,14134000,1317000000,15.13,
IPX,IPERIONX LIMITED,Depositary Receipt,NON-ENERGY MINERALS,6.45,3115,20092,87103000,,
JHX,JAMES HARDIE INDUSTRIES PLC,Depositary Receipt,NON-ENERGY MINERALS,22.66,56277,1275000,10599000000,20.43,
LOMA,LOMA NEGRA COMPANIA INDUSTRIAL ARGENTINA SOCIEDAD ANONIMA,Depositary Receipt,NON-ENERGY MINERALS,6.8,205862,1400000,1470000000,,
PKX,POSCO HOLDINGS INC.,Depositary Receipt,NON-ENERGY MINERALS,42.4,272905,11571000,12910000000,,18247
RIO,RIO TINTO PLC,Depositary Receipt,NON-ENERGY MINERALS,56.2,3542000,199034000,94614000000,5.2,49345
SBSW,D/B/A SIBANYE-STILLWATER LIMITED,Depositary Receipt,NON-ENERGY MINERALS,9.6,3926000,37691000,6619000000,5.09,84981
SID,COMPANHIA SIDERURGICA NACIONAL S.A.,Depositary Receipt,NON-ENERGY MINERALS,2.56,3677000,9414000,3434000000,5.48,35179
SIM,GRUPO SIMEC S.A.B. DE C.V.,Depositary Receipt,NON-ENERGY MINERALS,32.3,786,25388,4987000000,8.3,5331
TS,TENARIS S.A.,Depositary Receipt,NON-ENERGY MINERALS,28.25,1828000,51631000,16764000000,9.05,22776
TX,TERNIUM S.A. TERNIUM S.A.,Depositary Receipt,NON-ENERGY MINERALS,29.11,352666,10266000,5962000000,1.59,20142
VALE,VALE S.A.,Depositary Receipt,NON-ENERGY MINERALS,12.92,38934000,503025000,59564000000,3.21,72266
MSB,MESABI TRUST,Trust fund,NON-ENERGY MINERALS,23.75,73225,1739000,321571000,7.62,
ACB,AURORA CANNABIS INC.,Common Stock,PROCESS INDUSTRIES,1.53,6967000,10659000,400209000,,1761
ADM,ARCHER-DANIELS-MIDLAND COMPANY,Common Stock,PROCESS INDUSTRIES,86.17,2825000,243403000,48304000000,13.61,41000
AGFS,AGROFRESH SOLUTIONS INC.,Common Stock,PROCESS INDUSTRIES,1.58,20000,31600,83250000,,300
AGRO,ADECOAGRO S.A.,Common Stock,PROCESS INDUSTRIES,8.78,501934,4407000,1034000000,5.67,
AIN,ALBANY INTERNATIONAL CORPORATION,Common Stock,PROCESS INDUSTRIES,84.42,111561,9418000,2780000000,21.26,4100
AKAN,AKANDA CORP.,Common Stock,PROCESS INDUSTRIES,0.69,146673,100808,19865000,,
ALB,ALBEMARLE CORPORATION,Common Stock,PROCESS INDUSTRIES,307.05,1591000,488398000,35964000000,134.38,6000
ALCO,ALICO INC.,Common Stock,PROCESS INDUSTRIES,33.54,31018,1040000,254468000,7.77,222
ALTO,ALTO INGREDIENTS INC.,Common Stock,PROCESS INDUSTRIES,3.92,3616000,14174000,290791000,5.77,417
AMBP,ARDAGH METAL PACKAGING S.A.,Common Stock,PROCESS INDUSTRIES,5.64,11026000,62189000,3403000000,,5800
AMCR,AMCOR PLC,Common Stock,PROCESS INDUSTRIES,11.74,4960000,58232000,17481000000,22.58,44000
AMTX,AEMETIS INC,Common Stock,PROCESS INDUSTRIES,8.52,461704,3934000,294657000,,158
APD,AIR PRODUCTS AND CHEMICALS INC.,Common Stock,PROCESS INDUSTRIES,255.18,690057,176089000,56599000000,25.54,20875
APPH,APPHARVEST INC.,Common Stock,PROCESS INDUSTRIES,2.46,867419,2134000,260485000,,630
APT,ALPHA PRO TECH LTD.,Common Stock,PROCESS INDUSTRIES,4.12,24852,102390,52539000,15.25,121
ASIX,ADVANSIX INC.,Common Stock,PROCESS INDUSTRIES,34.66,153882,5334000,970728000,5.22,1375
ASPN,ASPEN AEROGELS INC.,Common Stock,PROCESS INDUSTRIES,13.45,367979,4949000,543927000,,418
ATR,APTARGROUP INC.,Common Stock,PROCESS INDUSTRIES,103.58,250694,25967000,6768000000,30.31,13000
AUVI,APPLIED UV INC.,Common Stock,PROCESS INDUSTRIES,1.6,123630,197808,20508000,,61
AVD,AMERICAN VANGUARD CORPORATION,Common Stock,PROCESS INDUSTRIES,20.5,410900,8423000,632825000,22.83,804
AVNT,AVIENT CORPORATION,Common Stock,PROCESS INDUSTRIES,38.82,720060,27953000,3530000000,14.88,8700
AVO,MISSION PRODUCE INC.,Common Stock,PROCESS INDUSTRIES,15.45,97622,1508000,1092000000,44.98,2800
AVTR,AVANTOR INC.,Common Stock,PROCESS INDUSTRIES,23.46,13557000,318058000,15813000000,26.95,13500
AVY,AVERY DENNISON CORPORATION,Common Stock,PROCESS INDUSTRIES,180.19,524121,94441000,14642000000,20.19,36000
AXTA,AXALTA COATING SYSTEMS LTD.,Common Stock,PROCESS INDUSTRIES,24.94,1715000,42776000,5500000000,27.73,13000
BALL,BALL CORPORATION,Common Stock,PROCESS INDUSTRIES,57.41,2830000,162475000,18044000000,25.87,24300
BARK,BARK INC.,Common Stock,PROCESS INDUSTRIES,2.08,1173000,2440000,366671000,,643
BCAN,BYND CANNASOFT ENTERPRISES INC.,Common Stock,PROCESS INDUSTRIES,4.56,567,2586,135326000,,
BG,BUNGE LIMITED BUNGE LIMITED,Common Stock,PROCESS INDUSTRIES,92.2,909069,83816000,14005000000,8,22000
BIOX,BIOCERES CROP SOLUTIONS CORP.,Common Stock,PROCESS INDUSTRIES,14.99,175434,2630000,934538000,,
BLFS,BIOLIFE SOLUTIONS INC.,Common Stock,PROCESS INDUSTRIES,26.11,251914,6577000,1112000000,,437
CBT,CABOT CORPORATION,Common Stock,PROCESS INDUSTRIES,73.55,578299,42534000,4141000000,29.18,4500
CC,CHEMOURS COMPANY (THE),Common Stock,PROCESS INDUSTRIES,33.94,1143000,38790000,5265000000,6.52,6400
CCF,CHASE CORPORATION,Common Stock,PROCESS INDUSTRIES,84.05,21720,1826000,795835000,17.71,661
CCK,CROWN HOLDINGS INC.,Common Stock,PROCESS INDUSTRIES,97.22,1903000,185054000,11780000000,,26000
CDXS,CODEXIS INC.,Common Stock,PROCESS INDUSTRIES,7.5,584491,4384000,491206000,,261
CE,CELANESE CORPORATION CELANESE CORPORATION,Common Stock,PROCESS INDUSTRIES,107.99,1029000,111160000,11701000000,6.09,8529
CF,CF INDUSTRIES HOLDINGS INC.,Common Stock,PROCESS INDUSTRIES,103.09,2779000,286462000,20542000000,8.21,3000
CGA,CHINA GREEN AGRICULTURE INC.,Common Stock,PROCESS INDUSTRIES,7.69,52063,400364,93368000,,
CGC,CANOPY GROWTH CORPORATION,Common Stock,PROCESS INDUSTRIES,3.48,4903000,17062000,1670000000,,3151
CHX,CHAMPIONX CORPORATION,Common Stock,PROCESS INDUSTRIES,22.02,2347000,51687000,4469000000,27.8,7000
CLMT,CALUMET SPECIALTY PRODUCTS PARTNERS L.P.,Common Stock,PROCESS INDUSTRIES,17.21,41228,709534,1362000000,,1450
CLW,CLEARWATER PAPER CORPORATION,Common Stock,PROCESS INDUSTRIES,40.59,91844,3728000,679537000,16.38,3000
CMP,COMPASS MINERALS INTL INC,Common Stock,PROCESS INDUSTRIES,41.37,1811000,74928000,1413000000,,
CNXA,CONNEXA SPORTS TECHNOLOGIES INC.,Common Stock,PROCESS INDUSTRIES,0.7,35032,24494,8888000,,8
CRON,CRONOS GROUP INC. COMMON SHARE,Common Stock,PROCESS INDUSTRIES,3.11,702357,2184000,1175000000,,628
CSWI,CSW INDUSTRIALS INC.,Common Stock,PROCESS INDUSTRIES,126.8,40480,5133000,1956000000,26.82,2400
CTIB,YUNHONG CTI LTD.,Common Stock,PROCESS INDUSTRIES,0.82,30736,25243,4855000,,66
CTVA,CORTEVA INC.,Common Stock,PROCESS INDUSTRIES,63.81,5006000,319463000,45854000000,26.52,21000
CULP,CULP INC.,Common Stock,PROCESS INDUSTRIES,4.53,14427,65354,55485000,,1582
DD,DUPONT DE NEMOURS INC.,Common Stock,PROCESS INDUSTRIES,55.81,3621000,202066000,27955000000,15.54,28000
DNMR,DANIMER SCIENTIFIC INC.,Common Stock,PROCESS INDUSTRIES,4.05,942395,3817000,409763000,,282
DOW,DOW INC.,Common Stock,PROCESS INDUSTRIES,47.07,11484000,540568000,33804000000,5.36,35700
ECL,ECOLAB INC.,Common Stock,PROCESS INDUSTRIES,164.64,964665,158822000,46921000000,43.37,47000
ECVT,ECOVYST INC.,Common Stock,PROCESS INDUSTRIES,8.94,542336,4848000,1222000000,13.42,883
EDBL,EDIBLE GARDEN AG INCORPORATED,Common Stock,PROCESS INDUSTRIES,0.95,286576,271789,8208000,,46
ELAN,ELANCO ANIMAL HEALTH INCORPORATED,Common Stock,PROCESS INDUSTRIES,15.43,7204000,111156000,7316000000,,9800
EMN,EASTMAN CHEMICAL COMPANY,Common Stock,PROCESS INDUSTRIES,82.12,3841000,315390000,10085000000,9.15,14000
EVA,ENVIVA INC.,Common Stock,PROCESS INDUSTRIES,71.21,219320,15618000,4757000000,,1196
FAMI,FARMMI INC. ORDINARY SHARES,Common Stock,PROCESS INDUSTRIES,0.78,261232,202481,17300000,,67
FDP,FRESH DEL MONTE PRODUCE INC.,Common Stock,PROCESS INDUSTRIES,24.82,280630,6965000,1187000000,32.81,49577
FEAM,5E ADVANCED MATERIALS INC.,Common Stock,PROCESS INDUSTRIES,16.8,153002,2570000,718525000,,
FF,FUTUREFUEL CORP.,Common Stock,PROCESS INDUSTRIES,6.23,258829,1613000,272645000,17.65,470
FFHL,FUWEI FILMS (HOLDINGS) CO. LTD.,Common Stock,PROCESS INDUSTRIES,9.36,8059,75432,30568000,,
FMC,FMC CORPORATION,Common Stock,PROCESS INDUSTRIES,110.99,699338,77620000,13980000000,20.36,6400
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC.,Common Stock,PROCESS INDUSTRIES,1.9,24371,46305,23531000,5.93,39
FTEK,FUEL TECH INC.,Common Stock,PROCESS INDUSTRIES,1.35,103124,139217,40900000,,73
FUL,H. B. FULLER COMPANY,Common Stock,PROCESS INDUSTRIES,62.77,290462,18232000,3337000000,19.36,6500
GCP,GCP APPLIED TECHNOLOGIES INC.,Common Stock,PROCESS INDUSTRIES,31.5,394431,12425000,2332000000,211.27,1800
GEF,GREIF INC.,Common Stock,PROCESS INDUSTRIES,66.22,289321,19159000,3121000000,10.48,16000
GEF.B,GREIF INC. CORPORATION,Common Stock,PROCESS INDUSTRIES,65.05,31170,2028000,3134000000,6.84,16000
