Ticker,Company,Sector
CHNG,CHANGE HEALTHCARE INC.,TECHNOLOGY SERVICES
CIFR,CIPHER MINING INC.,TECHNOLOGY SERVICES
CINT,CI&amp;T INC,TECHNOLOGY SERVICES
CISO,CERBERUS CYBER SENTINEL CORPORATION,TECHNOLOGY SERVICES
CLBT,CELLEBRITE DI LTD.,TECHNOLOGY SERVICES
CLPS,CLPS INCORPORATION,TECHNOLOGY SERVICES
CLSK,CLEANSPARK INC.,TECHNOLOGY SERVICES
CLVT,CLARIVATE PLC,TECHNOLOGY SERVICES
CNVY,CONVEY HEALTH SOLUTIONS HOLDINGS INC.,TECHNOLOGY SERVICES
CNXN,PC CONNECTION INC.,TECHNOLOGY SERVICES
COIN,COINBASE GLOBAL INC.,TECHNOLOGY SERVICES
COMP,COMPASS INC.,TECHNOLOGY SERVICES
CORZ,CORE SCIENTIFIC INC.,TECHNOLOGY SERVICES
COUP,COUPA SOFTWARE INCORPORATED,TECHNOLOGY SERVICES
COUR,COURSERA INC.,TECHNOLOGY SERVICES
CPSI,COMPUTER PROGRAMS AND SYSTEMS INC.,TECHNOLOGY SERVICES
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,TECHNOLOGY SERVICES
CRM,SALESFORCE INC.,TECHNOLOGY SERVICES
CRNC,CERENCE INC.,TECHNOLOGY SERVICES
CRSR,CORSAIR GAMING INC.,TECHNOLOGY SERVICES
CRWD,CROWDSTRIKE HOLDINGS INC.,TECHNOLOGY SERVICES
CSCW,COLOR STAR TECHNOLOGY CO. LTD.,TECHNOLOGY SERVICES
CSGP,COSTAR GROUP INC.,TECHNOLOGY SERVICES
CSGS,CSG SYSTEMS INTERNATIONAL INC.,TECHNOLOGY SERVICES
CSPI,CSP INC.,TECHNOLOGY SERVICES
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION,TECHNOLOGY SERVICES
CTV,INNOVID CORP.,TECHNOLOGY SERVICES
CTXS,CITRIX SYSTEMS INC.,TECHNOLOGY SERVICES
CUEN,CUENTAS INC.,TECHNOLOGY SERVICES
CVET,COVETRUS INC.,TECHNOLOGY SERVICES
CVLT,COMMVAULT SYSTEMS INC.,TECHNOLOGY SERVICES
CVT,CVENT HOLDING CORP.,TECHNOLOGY SERVICES
CWAN,CLEARWATER ANALYTICS HOLDINGS INC.,TECHNOLOGY SERVICES
CXDO,CREXENDO INC.,TECHNOLOGY SERVICES
CXM,SPRINKLR INC.,TECHNOLOGY SERVICES
CYBR,CYBERARK SOFTWARE LTD.,TECHNOLOGY SERVICES
CYN,CYNGN INC.,TECHNOLOGY SERVICES
CYRN,CYREN LTD.,TECHNOLOGY SERVICES
CYXT,CYXTERA TECHNOLOGIES INC.,TECHNOLOGY SERVICES
DASH,DOORDASH INC.,TECHNOLOGY SERVICES
DATS,DATCHAT INC.,TECHNOLOGY SERVICES
DBX,DROPBOX INC.,TECHNOLOGY SERVICES
DCBO,DOCEBO INC.,TECHNOLOGY SERVICES
DCT,DUCK CREEK TECHNOLOGIES INC.,TECHNOLOGY SERVICES
DDD,3D SYSTEMS CORPORATION,TECHNOLOGY SERVICES
DDOG,DATADOG INC.,TECHNOLOGY SERVICES
DFH,DREAM FINDERS HOMES INC.,TECHNOLOGY SERVICES
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC.,TECHNOLOGY SERVICES
DGHI,DIGIHOST TECHNOLOGY INC.,TECHNOLOGY SERVICES
DH,DEFINITIVE HEALTHCARE CORP.,TECHNOLOGY SERVICES
DLB,DOLBY LABORATORIES,TECHNOLOGY SERVICES
DLO,DLOCAL LIMITED,TECHNOLOGY SERVICES
DMRC,DIGIMARC CORPORATION,TECHNOLOGY SERVICES
DNB,DUN &amp; BRADSTREET HOLDINGS INC.,TECHNOLOGY SERVICES
DOCN,DIGITALOCEAN HOLDINGS INC.,TECHNOLOGY SERVICES
DOCS,DOXIMITY INC.,TECHNOLOGY SERVICES
DOCU,DOCUSIGN INC.,TECHNOLOGY SERVICES
DOMO,DOMO INC.,TECHNOLOGY SERVICES
DOX,AMDOCS LIMITED,TECHNOLOGY SERVICES
DPSI,DECISIONPOINT SYSTEMS INC.,TECHNOLOGY SERVICES
DRTT,DIRTT ENVIRONMENTAL SOLUTIONS LTD.,TECHNOLOGY SERVICES
DSGX,THE DESCARTES SYSTEMS GROUP INC.,TECHNOLOGY SERVICES
DSP,VIANT TECHNOLOGY INC.,TECHNOLOGY SERVICES
DT,DYNATRACE INC.,TECHNOLOGY SERVICES
DTST,DATA STORAGE CORPORATION,TECHNOLOGY SERVICES
DUOL,DUOLINGO INC.,TECHNOLOGY SERVICES
DUOT,DUOS TECHNOLOGIES GROUP INC.,TECHNOLOGY SERVICES
DV,DOUBLEVERIFY HOLDINGS INC.,TECHNOLOGY SERVICES
DWSN,DAWSON GEOPHYSICAL COMPANY,TECHNOLOGY SERVICES
DXC,DXC TECHNOLOGY COMPANY,TECHNOLOGY SERVICES
EA,ELECTRONIC ARTS INC.,TECHNOLOGY SERVICES
EBET,EBET INC.,TECHNOLOGY SERVICES
EBIX,EBIX INC.,TECHNOLOGY SERVICES
ECOM,CHANNELADVISOR CORPORATION,TECHNOLOGY SERVICES
EEFT,EURONET WORLDWIDE INC.,TECHNOLOGY SERVICES
EGAN,EGAIN CORPORATION,TECHNOLOGY SERVICES
EGHT,8X8 INC,TECHNOLOGY SERVICES
EGIO,EDGIO INC.,TECHNOLOGY SERVICES
EGLX,ENTHUSIAST GAMING HOLDINGS INC.,TECHNOLOGY SERVICES
EMBK,EMBARK TECHNOLOGY INC.,TECHNOLOGY SERVICES
ENFN,ENFUSION INC.,TECHNOLOGY SERVICES
ENV,ENVESTNET INC,TECHNOLOGY SERVICES
EPAM,EPAM SYSTEMS INC.,TECHNOLOGY SERVICES
EPOW,SUNRISE NEW ENERGY CO. LTD,TECHNOLOGY SERVICES
ESMT,ENGAGESMART INC.,TECHNOLOGY SERVICES
ESTC,ELASTIC N.V.,TECHNOLOGY SERVICES
ETWO,E2OPEN PARENT HOLDINGS INC.,TECHNOLOGY SERVICES
EVBG,EVERBRIDGE INC.,TECHNOLOGY SERVICES
EVCM,EVERCOMMERCE INC.,TECHNOLOGY SERVICES
EVER,EVERQUOTE INC.,TECHNOLOGY SERVICES
EXFY,EXPENSIFY INC.,TECHNOLOGY SERVICES
EXLS,EXLSERVICE HOLDINGS INC.,TECHNOLOGY SERVICES
EZFL,EZFILL HOLDINGS INC.,TECHNOLOGY SERVICES
FAZE,FAZE HOLDINGS INC.,TECHNOLOGY SERVICES
FDS,FACTSET RESEARCH SYSTEMS INC.,TECHNOLOGY SERVICES
FFIV,F5 INC.,TECHNOLOGY SERVICES
FICO,FAIR ISAAC CORPORATION,TECHNOLOGY SERVICES
FIS,FIDELITY NATIONAL INFORMATION SERVICES INC.,TECHNOLOGY SERVICES
FIVN,FIVE9 INC.,TECHNOLOGY SERVICES
FLNT,FLUENT INC.,TECHNOLOGY SERVICES
FLYW,FLYWIRE CORPORATION - VOTING,TECHNOLOGY SERVICES
FNGR,FINGERMOTION INC.,TECHNOLOGY SERVICES
FORA,FORIAN INC.,TECHNOLOGY SERVICES
FORG,FORGEROCK INC.,TECHNOLOGY SERVICES
FRGE,FORGE GLOBAL HOLDINGS INC.,TECHNOLOGY SERVICES
FRGT,FREIGHT TECHNOLOGIES INC.,TECHNOLOGY SERVICES
FROG,JFROG LTD.,TECHNOLOGY SERVICES
FRSH,FRESHWORKS INC.,TECHNOLOGY SERVICES
FSLY,FASTLY INC.,TECHNOLOGY SERVICES
FTCI,FTC SOLAR INC.,TECHNOLOGY SERVICES
FTHM,FATHOM HOLDINGS INC.,TECHNOLOGY SERVICES
FUBO,FUBOTV INC.,TECHNOLOGY SERVICES
FVRR,FIVERR INTERNATIONAL LTD.,TECHNOLOGY SERVICES
GAMB,GAMBLING.COM GROUP LIMITED,TECHNOLOGY SERVICES
GAME,ENGINE GAMING AND MEDIA INC.,TECHNOLOGY SERVICES
GAN,GAN LIMITED,TECHNOLOGY SERVICES
GB,GLOBAL BLUE GROUP HOLDING AG,TECHNOLOGY SERVICES
GBOX,GREENBOX POS,TECHNOLOGY SERVICES
GDDY,GODADDY INC.,TECHNOLOGY SERVICES
GDRX,GOODRX HOLDINGS INC.,TECHNOLOGY SERVICES
GDYN,GRID DYNAMICS HOLDINGS INC.,TECHNOLOGY SERVICES
GENI,GENIUS SPORTS LIMITED,TECHNOLOGY SERVICES
GFAI,GUARDFORCE AI CO. LIMITED,TECHNOLOGY SERVICES
GIGM,GIGAMEDIA LIMITED,TECHNOLOGY SERVICES
GLOB,GLOBANT S.A.,TECHNOLOGY SERVICES
GMGI,GOLDEN MATRIX GROUP INC.,TECHNOLOGY SERVICES
GNS,GENIUS GROUP LIMITED,TECHNOLOGY SERVICES
GOOG,ALPHABET INC (GOOGLE) CLASS C,TECHNOLOGY SERVICES
GOOGL,ALPHABET INC (GOOGLE) CLASS A,TECHNOLOGY SERVICES
GREE,GREENIDGE GENERATION HOLDINGS INC.,TECHNOLOGY SERVICES
GROM,GROM SOCIAL ENTERPRISES INC.,TECHNOLOGY SERVICES
GSMG,GLORY STAR NEW MEDIA GROUP HOLDINGS LIMITED,TECHNOLOGY SERVICES
GTLB,GITLAB INC.,TECHNOLOGY SERVICES
GWRE,GUIDEWIRE SOFTWARE INC.,TECHNOLOGY SERVICES
HCAT,HEALTH CATALYST INC,TECHNOLOGY SERVICES
HCP,HASHICORP INC.,TECHNOLOGY SERVICES
HCTI,HEALTHCARE TRIANGLE INC.,TECHNOLOGY SERVICES
HIMS,HIMS &amp; HERS HEALTH INC.,TECHNOLOGY SERVICES
HIVE,HIVE BLOCKCHAIN TECHNOLOGIES LTD.,TECHNOLOGY SERVICES
HOOD,ROBINHOOD MARKETS INC.,TECHNOLOGY SERVICES
HPE,HEWLETT PACKARD ENTERPRISE COMPANY,TECHNOLOGY SERVICES
HSTM,HEALTHSTREAM INC.,TECHNOLOGY SERVICES
HTCR,HEARTCORE ENTERPRISES INC.,TECHNOLOGY SERVICES
HUBS,HUBSPOT INC.,TECHNOLOGY SERVICES
HUT,HUT 8 MINING CORP.,TECHNOLOGY SERVICES
IAC,IAC INC.,TECHNOLOGY SERVICES
IAS,INTEGRAL AD SCIENCE HOLDING CORP.,TECHNOLOGY SERVICES
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,TECHNOLOGY SERVICES
ID,PARTS ID INC.,TECHNOLOGY SERVICES
IDAI,T STAMP INC.,TECHNOLOGY SERVICES
IDEX,IDEANOMICS INC.,TECHNOLOGY SERVICES
IDN,INTELLICHECK INC.,TECHNOLOGY SERVICES
IFBD,INFOBIRD CO. LTD,TECHNOLOGY SERVICES
IIIV,I3 VERTICALS INC.,TECHNOLOGY SERVICES
INFA,INFORMATICA INC.,TECHNOLOGY SERVICES
INLX,INTELLINETICS INC.,TECHNOLOGY SERVICES
INNV,INNOVAGE HOLDING CORP.,TECHNOLOGY SERVICES
INOD,INNODATA INC.,TECHNOLOGY SERVICES
INPX,INPIXON,TECHNOLOGY SERVICES
INSE,INSPIRED ENTERTAINMENT INC.,TECHNOLOGY SERVICES
INST,INSTRUCTURE HOLDINGS INC.,TECHNOLOGY SERVICES
INTA,INTAPP INC.,TECHNOLOGY SERVICES
INTU,INTUIT INC.,TECHNOLOGY SERVICES
INTZ,INTRUSION INC.,TECHNOLOGY SERVICES
INUV,INUVO INC.,TECHNOLOGY SERVICES
IOT,SAMSARA INC.,TECHNOLOGY SERVICES
IREN,IRIS ENERGY LIMITED,TECHNOLOGY SERVICES
IRNT,IRONNET INC.,TECHNOLOGY SERVICES
IS,IRONSOURCE LTD.,TECHNOLOGY SERVICES
ISDR,ISSUER DIRECT CORPORATION,TECHNOLOGY SERVICES
ISO,ISOPLEXIS CORPORATION,TECHNOLOGY SERVICES
IT,GARTNER INC.,TECHNOLOGY SERVICES
IZEA,IZEA WORLDWIDE INC.,TECHNOLOGY SERVICES
JAMF,JAMF HOLDING CORP.,TECHNOLOGY SERVICES
JKHY,JACK HENRY &amp; ASSOCIATES INC.,TECHNOLOGY SERVICES
KARO,KAROOOOO LTD.,TECHNOLOGY SERVICES
KBNT,KUBIENT INC.,TECHNOLOGY SERVICES
KBR,KBR INC.,TECHNOLOGY SERVICES
KD,KYNDRYL HOLDINGS INC.,TECHNOLOGY SERVICES
KERN,AKERNA CORP.,TECHNOLOGY SERVICES
KIND,NEXTDOOR HOLDINGS INC.,TECHNOLOGY SERVICES
KLTR,KALTURA INC.,TECHNOLOGY SERVICES
KNBE,KNOWBE4 INC.,TECHNOLOGY SERVICES
KORE,KORE GROUP HOLDINGS INC.,TECHNOLOGY SERVICES
LAW,CS DISCO INC.,TECHNOLOGY SERVICES
LCFY,LOCAFY LIMITED,TECHNOLOGY SERVICES
LKCO,LUOKUNG TECHNOLOGY CORP,TECHNOLOGY SERVICES
LPRO,OPEN LENDING CORPORATION,TECHNOLOGY SERVICES
LPSN,LIVEPERSON INC.,TECHNOLOGY SERVICES
LSAK,LESAKA TECHNOLOGIES INC.,TECHNOLOGY SERVICES
LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC. - SERIES A,TECHNOLOGY SERVICES
LTRPB,LIBERTY TRIPADVISOR HOLDINGS INC. - SERIES B,TECHNOLOGY SERVICES
LVOX,LIVEVOX HOLDINGS INC.,TECHNOLOGY SERVICES
LYLT,LOYALTY VENTURES INC.,TECHNOLOGY SERVICES
LYT,LYTUS TECHNOLOGIES HOLDINGS PTV. LTD.,TECHNOLOGY SERVICES
MANH,MANHATTAN ASSOCIATES INC.,TECHNOLOGY SERVICES
MANT,MANTECH INTERNATIONAL CORPORATION,TECHNOLOGY SERVICES
MAPS,WM TECHNOLOGY INC.,TECHNOLOGY SERVICES
MARA,MARATHON DIGITAL HOLDINGS INC.,TECHNOLOGY SERVICES
MARK,REMARK HOLDINGS INC.,TECHNOLOGY SERVICES
MAX,MEDIAALPHA INC.,TECHNOLOGY SERVICES
MAXR,MAXAR TECHNOLOGIES INC.,TECHNOLOGY SERVICES
MCLD,MCLOUD TECHNOLOGIES CORP.,TECHNOLOGY SERVICES
MDB,MONGODB INC.,TECHNOLOGY SERVICES
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS INC.,TECHNOLOGY SERVICES
META,META PLATFORMS INC.,TECHNOLOGY SERVICES
MGIC,MAGIC SOFTWARE ENTERPRISES LTD.,TECHNOLOGY SERVICES
MGNI,MAGNITE INC.,TECHNOLOGY SERVICES
MIGI,MAWSON INFRASTRUCTURE GROUP INC.,TECHNOLOGY SERVICES
MITK,MITEK SYSTEMS INC.,TECHNOLOGY SERVICES
MKTW,MARKETWISE INC.,TECHNOLOGY SERVICES
ML,MONEYLION INC.,TECHNOLOGY SERVICES
MLNK,MERIDIANLINK INC.,TECHNOLOGY SERVICES
MMYT,MAKEMYTRIP LIMITED,TECHNOLOGY SERVICES
MNDO,MIND C.T.I. LTD.,TECHNOLOGY SERVICES
MNDY,MONDAY.COM LTD.,TECHNOLOGY SERVICES
MNTV,MOMENTIVE GLOBAL INC.,TECHNOLOGY SERVICES
MODN,MODEL N INC.,TECHNOLOGY SERVICES
MOND,MONDEE HOLDINGS INC.,TECHNOLOGY SERVICES
MOVE,MOVANO INC.,TECHNOLOGY SERVICES
MOXC,MOXIAN (BVI) INC,TECHNOLOGY SERVICES
MPLN,MULTIPLAN CORPORATION,TECHNOLOGY SERVICES
MRAI,MARPAI INC.,TECHNOLOGY SERVICES
MRIN,MARIN SOFTWARE INCORPORATED,TECHNOLOGY SERVICES
MSCI,MSCI INC,TECHNOLOGY SERVICES
MSFT,MICROSOFT CORP.,TECHNOLOGY SERVICES
MSGM,MOTORSPORT GAMES INC.,TECHNOLOGY SERVICES
MSTR,MICROSTRATEGY INCORPORATED,TECHNOLOGY SERVICES
MTBC,CARECLOUD INC.,TECHNOLOGY SERVICES
MTC,MMTEC INC.,TECHNOLOGY SERVICES
MTCH,MATCH GROUP INC.,TECHNOLOGY SERVICES
MTTR,MATTERPORT INC.,TECHNOLOGY SERVICES
MULN,MULLEN AUTOMOTIVE INC.,TECHNOLOGY SERVICES
MYPS,PLAYSTUDIOS INC.,TECHNOLOGY SERVICES
MYSZ,MY SIZE INC.,TECHNOLOGY SERVICES
NABL,N-ABLE INC.,TECHNOLOGY SERVICES
NATI,NATIONAL INSTRUMENTS CORPORATION,TECHNOLOGY SERVICES
NCNO,NCINO INC.,TECHNOLOGY SERVICES
NET,CLOUDFLARE INC.,TECHNOLOGY SERVICES
NEWR,NEW RELIC INC.,TECHNOLOGY SERVICES
NFLX,NETFLIX INC.,TECHNOLOGY SERVICES
NGMS,NEOGAMES S.A.,TECHNOLOGY SERVICES
NH,NANTHEALTH INC.,TECHNOLOGY SERVICES
NLOK,NORTONLIFELOCK INC.,TECHNOLOGY SERVICES
NN,NEXTNAV INC.,TECHNOLOGY SERVICES
NOGN,NOGIN INC.,TECHNOLOGY SERVICES
NOTE,FISCALNOTE HOLDINGS INC.,TECHNOLOGY SERVICES
NOW,SERVICENOW INC.,TECHNOLOGY SERVICES
NRDS,NERDWALLET INC.,TECHNOLOGY SERVICES
NRDY,NERDY INC.,TECHNOLOGY SERVICES
NSIT,INSIGHT ENTERPRISES INC.,TECHNOLOGY SERVICES
NTCT,NETSCOUT SYSTEMS INC.,TECHNOLOGY SERVICES
NTGR,NETGEAR INC.,TECHNOLOGY SERVICES
NTNX,NUTANIX INC.,TECHNOLOGY SERVICES
NTWK,NETSOL TECHNOLOGIES INC.,TECHNOLOGY SERVICES
NU,NU HOLDINGS LTD.,TECHNOLOGY SERVICES
NVEI,NUVEI CORPORATION - SUBORDINATE VOTING SHARES,TECHNOLOGY SERVICES
NXGN,NEXTGEN HEALTHCARE INC.,TECHNOLOGY SERVICES
OB,OUTBRAIN INC.,TECHNOLOGY SERVICES
OKTA,OKTA INC.,TECHNOLOGY SERVICES
OLB,THE OLB GROUP INC.,TECHNOLOGY SERVICES
OLO,OLO INC.,TECHNOLOGY SERVICES
OMCL,OMNICELL INC.,TECHNOLOGY SERVICES
OMQS,OMNIQ CORP.,TECHNOLOGY SERVICES
ONFO,ONFOLIO HOLDINGS INC.,TECHNOLOGY SERVICES
ONTF,ON24 INC.,TECHNOLOGY SERVICES
OPAD,OFFERPAD SOLUTIONS INC.,TECHNOLOGY SERVICES
OPEN,OPENDOOR TECHNOLOGIES INC,TECHNOLOGY SERVICES
OPFI,OPPFI INC.,TECHNOLOGY SERVICES
OPRX,OPTIMIZERX CORPORATION,TECHNOLOGY SERVICES
ORCL,ORACLE CORPORATION,TECHNOLOGY SERVICES
OSPN,ONESPAN INC.,TECHNOLOGY SERVICES
OTEX,OPEN TEXT CORPORATION,TECHNOLOGY SERVICES
OTMO,OTONOMO TECHNOLOGIES LTD.,TECHNOLOGY SERVICES
PALT,PALTALK INC.,TECHNOLOGY SERVICES
PANW,PALO ALTO NETWORKS INC.,TECHNOLOGY SERVICES
PATH,UIPATH INC.,TECHNOLOGY SERVICES
PAYC,PAYCOM SOFTWARE INC.,TECHNOLOGY SERVICES
PAYX,PAYCHEX INC.,TECHNOLOGY SERVICES
PBTS,POWERBRIDGE TECHNOLOGIES CO. LTD.,TECHNOLOGY SERVICES
PCOR,PROCORE TECHNOLOGIES INC.,TECHNOLOGY SERVICES
PCTY,PAYLOCITY HOLDING CORPORATION,TECHNOLOGY SERVICES
PCYG,PARK CITY GROUP INC.,TECHNOLOGY SERVICES
PD,PAGERDUTY INC.,TECHNOLOGY SERVICES
PDFS,PDF SOLUTIONS INC.,TECHNOLOGY SERVICES
PEGA,PEGASYSTEMS INC.,TECHNOLOGY SERVICES
PERI,PERION NETWORK LTD,TECHNOLOGY SERVICES
PET,WAG! GROUP CO.,TECHNOLOGY SERVICES
PGRU,PROPERTYGURU GROUP LIMITED,TECHNOLOGY SERVICES
PHR,PHREESIA INC.,TECHNOLOGY SERVICES
PHUN,PHUNWARE INC.,TECHNOLOGY SERVICES
PING,PING IDENTITY HOLDING CORP.,TECHNOLOGY SERVICES
PINS,PINTEREST INC.,TECHNOLOGY SERVICES
PLTK,PLAYTIKA HOLDING CORP.,TECHNOLOGY SERVICES
PLTR,PALANTIR TECHNOLOGIES INC.,TECHNOLOGY SERVICES
PLUS,EPLUS INC.,TECHNOLOGY SERVICES
PRCH,PORCH GROUP INC.,TECHNOLOGY SERVICES
PRGS,PROGRESS SOFTWARE CORPORATION,TECHNOLOGY SERVICES
PRO,PROS HOLDINGS INC.,TECHNOLOGY SERVICES
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC.,TECHNOLOGY SERVICES
PSN,PARSONS CORPORATION,TECHNOLOGY SERVICES
PTC,PTC INC.,TECHNOLOGY SERVICES
PUBM,PUBMATIC INC.,TECHNOLOGY SERVICES
PWSC,POWERSCHOOL HOLDINGS INC.,TECHNOLOGY SERVICES
PYCR,PAYCOR HCM INC.,TECHNOLOGY SERVICES
QLYS,QUALYS INC.,TECHNOLOGY SERVICES
QSI,QUANTUM-SI INCORPORATED,TECHNOLOGY SERVICES
QTWO,Q2 HOLDINGS INC.,TECHNOLOGY SERVICES
QUBT,QUANTUM COMPUTING INC.,TECHNOLOGY SERVICES
QUMU,QUMU CORPORATION,TECHNOLOGY SERVICES
RAMP,LIVERAMP HOLDINGS INC.,TECHNOLOGY SERVICES
RBBN,RIBBON COMMUNICATIONS INC.,TECHNOLOGY SERVICES
RBLX,ROBLOX CORPORATION,TECHNOLOGY SERVICES
RBT,RUBICON TECHNOLOGIES INC.,TECHNOLOGY SERVICES
RCAT,RED CAT HOLDINGS INC.,TECHNOLOGY SERVICES
RDCM,RADCOM LTD.,TECHNOLOGY SERVICES
RDVT,RED VIOLET INC.,TECHNOLOGY SERVICES
RMNI,RIMINI STREET INC.,TECHNOLOGY SERVICES
RNG,RINGCENTRAL INC.,TECHNOLOGY SERVICES
RNWK,REALNETWORKS INC.,TECHNOLOGY SERVICES
ROP,ROPER TECHNOLOGIES INC.,TECHNOLOGY SERVICES
RPD,RAPID7 INC.,TECHNOLOGY SERVICES
RSKD,RISKIFIED LTD.,TECHNOLOGY SERVICES
RSSS,RESEARCH SOLUTIONS INC,TECHNOLOGY SERVICES
RXT,RACKSPACE TECHNOLOGY INC.,TECHNOLOGY SERVICES
S,SENTINELONE INC.,TECHNOLOGY SERVICES
SABR,SABRE CORPORATION,TECHNOLOGY SERVICES
SAI,SAI.TECH GLOBAL CORPORATION,TECHNOLOGY SERVICES
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,TECHNOLOGY SERVICES
SASI,SIGMA ADDITIVE SOLUTIONS INC.,TECHNOLOGY SERVICES
SBET,SHARPLINK GAMING LTD.,TECHNOLOGY SERVICES
SCPL,SCIPLAY CORPORATION,TECHNOLOGY SERVICES
SCWX,SECUREWORKS CORP.,TECHNOLOGY SERVICES
SDGR,SCHRODINGER INC.,TECHNOLOGY SERVICES
SDIG,STRONGHOLD DIGITAL MINING INC.,TECHNOLOGY SERVICES
SEAC,SEACHANGE INTERNATIONAL INC.,TECHNOLOGY SERVICES
SEMR,SEMRUSH HOLDINGS INC.,TECHNOLOGY SERVICES
SGFY,SIGNIFY HEALTH INC.,TECHNOLOGY SERVICES
SHCR,SHARECARE INC.,TECHNOLOGY SERVICES
SHOP,SHOPIFY INC.,TECHNOLOGY SERVICES
SJ,SCIENJOY HOLDING CORPORATION,TECHNOLOGY SERVICES
SKIL,SKILLSOFT CORP.,TECHNOLOGY SERVICES
SKLZ,SKILLZ INC.,TECHNOLOGY SERVICES
SLGG,SUPER LEAGUE GAMING INC.,TECHNOLOGY SERVICES
SLP,SIMULATIONS PLUS INC.,TECHNOLOGY SERVICES
SMAR,SMARTSHEET INC.,TECHNOLOGY SERVICES
SMSI,SMITH MICRO SOFTWARE INC.,TECHNOLOGY SERVICES
SMWB,SIMILARWEB LTD.,TECHNOLOGY SERVICES
SNAP,SNAP INC.,TECHNOLOGY SERVICES
SNCR,SYNCHRONOSS TECHNOLOGIES INC.,TECHNOLOGY SERVICES
SNOW,SNOWFLAKE INC.,TECHNOLOGY SERVICES
SNPS,SYNOPSYS INC.,TECHNOLOGY SERVICES
SOFO,SONIC FOUNDRY INC.,TECHNOLOGY SERVICES
SOPA,SOCIETY PASS INCORPORATED,TECHNOLOGY SERVICES
SOPH,SOPHIA GENETICS SA,TECHNOLOGY SERVICES
SOUN,SOUNDHOUND AI INC.,TECHNOLOGY SERVICES
SPIR,SPIRE GLOBAL INC.,TECHNOLOGY SERVICES
SPLK,SPLUNK INC.,TECHNOLOGY SERVICES
SPNS,SAPIENS INTERNATIONAL CORPORATION N.V.,TECHNOLOGY SERVICES
SPOT,SPOTIFY TECHNOLOGY S.A.,TECHNOLOGY SERVICES
SPSC,SPS COMMERCE INC.,TECHNOLOGY SERVICES
SPT,SPROUT SOCIAL INC,TECHNOLOGY SERVICES
SQ,BLOCK INC.,TECHNOLOGY SERVICES
SQSP,SQUARESPACE INC.,TECHNOLOGY SERVICES
SRAD,SPORTRADAR GROUP AG,TECHNOLOGY SERVICES
SRAX,SRAX INC.,TECHNOLOGY SERVICES
SSNC,SS&amp;C TECHNOLOGIES HOLDINGS INC.,TECHNOLOGY SERVICES
SST,SYSTEM1 INC.,TECHNOLOGY SERVICES
SSTI,SHOTSPOTTER INC.,TECHNOLOGY SERVICES
SSTK,SHUTTERSTOCK INC.,TECHNOLOGY SERVICES
STER,STERLING CHECK CORP.,TECHNOLOGY SERVICES
STIX,SEMANTIX INC.,TECHNOLOGY SERVICES
STNE,STONECO LTD.,TECHNOLOGY SERVICES
STRM,STREAMLINE HEALTH SOLUTIONS INC.,TECHNOLOGY SERVICES
SUMO,SUMO LOGIC INC.,TECHNOLOGY SERVICES
SURG,SURGEPAYS INC.,TECHNOLOGY SERVICES
SWCH,SWITCH INC.,TECHNOLOGY SERVICES
SWI,SOLARWINDS CORPORATION,TECHNOLOGY SERVICES
SWIR,SIERRA WIRELESS INC.,TECHNOLOGY SERVICES
TAOP,TAOPING INC.,TECHNOLOGY SERVICES
TBLA,TABOOLA.COM LTD.,TECHNOLOGY SERVICES
TCX,TUCOWS INC.,TECHNOLOGY SERVICES
TDC,TERADATA CORPORATION,TECHNOLOGY SERVICES
TEAM,ATLASSIAN CORPORATION PLC,TECHNOLOGY SERVICES
TENB,TENABLE HOLDINGS INC.,TECHNOLOGY SERVICES
THAC,THRIVE ACQUISITION CORPORATION,TECHNOLOGY SERVICES
THRN,THORNE HEALTHTECH INC.,TECHNOLOGY SERVICES
TKAT,TAKUNG ART CO. LTD.,TECHNOLOGY SERVICES
TOST,TOAST INC.,TECHNOLOGY SERVICES
TRHC,TABULA RASA HEALTHCARE INC.,TECHNOLOGY SERVICES
TRI,THOMSON REUTERS CORP,TECHNOLOGY SERVICES
TTD,THE TRADE DESK INC.,TECHNOLOGY SERVICES
TTEC,TTEC HOLDINGS INC.,TECHNOLOGY SERVICES
TTGT,TECHTARGET INC.,TECHNOLOGY SERVICES
TTWO,TAKE-TWO INTERACTIVE SOFTWARE INC.,TECHNOLOGY SERVICES
TWLO,TWILIO INC.,TECHNOLOGY SERVICES
TWOU,2U INC.,TECHNOLOGY SERVICES
TWTR,TWITTER INC,TECHNOLOGY SERVICES
TYDE,CRYPTYDE INC.,TECHNOLOGY SERVICES
TYL,TYLER TECHNOLOGIES INC.,TECHNOLOGY SERVICES
U,UNITY SOFTWARE INC.,TECHNOLOGY SERVICES
UDMY,UDEMY INC.,TECHNOLOGY SERVICES
UIS,UNISYS CORPORATION NEW,TECHNOLOGY SERVICES
UPLD,UPLAND SOFTWARE INC.,TECHNOLOGY SERVICES
